Country,Energy_type,Year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission
Aruba,all_energy_types,2003,0.0179529782499999,0.0,2.90417,97.016,185.05172600395792,6.18179316293467,1.0
Australia,all_energy_types,2003,5.014345155031627,10.05479430989565,791.081,19744.05,253.96740562506812,6.33859889825647,362.695596471
Austria,all_energy_types,2003,1.4449085385410447,0.4915009752818184,364.2545,8126.71,177.79747752055195,3.966755492495068,65.910405064
Azerbaijan,all_energy_types,2003,0.5674969864277457,0.9047578232572792,43.5319,8361.43,67.8708051646364,13.036347745624374,34.481329673
Bahrain,all_energy_types,2003,0.4404441398299999,0.4520940058194052,35.0226,764.519,576.1062051172044,12.57599777943385,21.858248691
Bangladesh,all_energy_types,2003,0.6473382437847297,0.4569952979581111,291.082,134792.0,4.802497505673406,2.2239033804382604,35.498300094
Barbados,all_energy_types,2003,0.0241965095712416,0.003213689262821,4.17274,274.331,88.20187864747916,5.798710097260218,1.656891037
Belarus,all_energy_types,2003,1.026496137487206,0.0842645754252072,93.0023,9679.24,106.05131575280764,11.037319910230242,50.706951773
Belgium,all_energy_types,2003,2.7692957041482287,0.485856540991,428.153,10381.2,266.76065427390176,6.468004905134914,136.185802445
Belize,all_energy_types,2003,0.0086063204076599,0.000783513,1.92696,269.428,31.94293246306989,4.466268322985425,0.8
Benin,all_energy_types,2003,0.03546436459,0.0009169931693989,19.0113,7520.56,4.715654763740998,1.865436061184664,1.7
Bermuda,all_energy_types,2003,0.00876668643,0.0,6.03979,65.7628,133.30768200259118,1.451488616326065,0.5
Bhutan,all_energy_types,2003,0.0230799983921219,0.026432917758275,2.79435,625.652,36.88951428609192,8.25952310631166,0.330248803
Bolivia,all_energy_types,2003,0.1866307721673193,0.3628618452560416,43.5991,8905.82,20.956045840508715,4.280610658644773,8.897322846
Bosnia and Herzegovina,all_energy_types,2003,0.1925165781130817,0.1491054766604354,30.0979,3762.18,51.17154897242602,6.396345861773803,15.016145707
Botswana,all_energy_types,2003,0.0552073645868406,0.0183279374268078,19.23549,1734.387,31.831053038820404,2.870078411667216,3.489899564
Brazil,all_energy_types,2003,8.572776106923703,7.35724605434902,2095.884,182065.0,47.08634886949003,4.090291307593217,328.257054614
British Virgin Islands,all_energy_types,2003,0.0017263924,0.0,1.10098,21.674,79.65268985881703,1.568050645788298,0.06039
Brunei,all_energy_types,2003,0.092156947211574,0.8280745854695477,25.0149,353.295,260.8498484597121,3.68408217548637,4.87613904
Bulgaria,all_energy_types,2003,0.7805028754588098,0.3995280009426957,91.1967,7767.785,100.47946428213574,8.558455245187707,43.352751294
Burkina Faso,all_energy_types,2003,0.018722526735,0.000972,16.0672,12654.6,1.4795036378075963,1.165263812923223,1.1
Burma,all_energy_types,2003,0.1979769059522173,0.4226391539768776,77.8028,48148.9,4.11176383992609,2.544598728480432,10.175125861
Burundi,all_energy_types,2003,0.00368075901614,0.0010125,5.48038,6909.16,0.5327361091854872,0.6716247807889235,0.4
Cabo Verde,all_energy_types,2003,0.005605692768,5.0625e-05,2.05762,449.925,12.45917156859477,2.724357640380635,0.1
Cambodia,all_energy_types,2003,0.0351370995963803,0.000496125,21.5399,12856.2,2.733085950465952,1.6312563937799327,2.700053036
Cameroon,all_energy_types,2003,0.085360268649014,0.180824850885675,45.761,16800.9,5.080696191811986,1.8653497224495528,3.2
Canada,all_energy_types,2003,13.277261061742117,18.16173276282041,1272.819,31644.02,419.5819956422135,10.43138188677425,536.97267353
Cayman Islands,all_energy_types,2003,0.0075564086899999,0.0,2.89148,46.624,162.0712227608098,2.6133359698147647,0.3
Central African Republic,all_energy_types,2003,0.00471048988,0.000840375,3.84265,3881.19,1.2136715491898105,1.225844112786749,0.3
Chad,all_energy_types,2003,0.0032982852799999,0.0821496,11.1727,9373.91,0.3518580058908181,0.2952093298844504,0.2
Chile,all_energy_types,2003,1.10481833099345,0.3276039427744495,246.7816,15815.4,69.8571222348755,4.476907236979783,53.722797528
China,all_energy_types,2003,55.2471767021219,52.76438903522277,5836.3,1316265.0,41.97268536512169,9.466130374059231,3857.315271143
Colombia,all_energy_types,2003,1.1944121311370928,3.027700493098275,366.614,41483.9,28.792185188400627,3.257955591267908,48.644347855
Comoros,all_energy_types,2003,0.00200792437,4.05e-05,1.50468,583.213,3.442866276986285,1.3344527540739572,0.1
Congo-Brazzaville,all_energy_types,2003,0.0170510012386719,0.5384831419035003,12.8268,3406.92,5.004814095626544,1.329326195050362,0.7
Congo-Kinshasa,all_energy_types,2003,0.0765566063795517,0.1089495815118393,32.0204,51425.6,1.4886866926113005,2.3908697698826904,1.204547164
Cook Islands,all_energy_types,2003,0.000445433539,1.0125e-06,,,0.0,0.0,0.05729
Costa Rica,all_energy_types,2003,0.1570896462058086,0.073572745,49.8641,4164.05,37.72520651908807,3.1503555906114555,5.527630933
Croatia,all_energy_types,2003,0.4082528943009214,0.1706461183419669,87.2352,4305.6,94.8190482861672,4.679910108544733,21.326812435
Cuba,all_energy_types,2003,0.3543114128217582,0.1523065460057373,81.2321,11229.2,31.55268521548804,4.361716769870018,33.799902475
Cyprus,all_energy_types,2003,0.1179620037480517,0.0,23.3682,722.893,163.18044821024932,5.047971334893221,7.944407908
Czech Republic,all_energy_types,2003,1.8126181924143585,1.3690568946505033,260.1456,10194.33,177.80650542157832,6.967706516713558,115.361926273
Côte d’Ivoire,all_energy_types,2003,0.1088920969166099,0.106648250879599,68.9229,17599.6,6.187191579161458,1.5799117117331103,5.813263639
Denmark,all_energy_types,2003,0.8833902472070507,1.185030580941662,246.2663,5392.34,163.8231727240958,3.5871341194757496,53.151332613
Djibouti,all_energy_types,2003,0.01249762234,0.0,2.50305,756.98,16.50984483077493,4.992957527816067,1.9
Dominica,all_energy_types,2003,0.0020327550299999,0.000293625,0.648763,70.102,28.99710464751362,3.133278300396292,0.1
Dominican Republic,all_energy_types,2003,0.2767426639792975,0.01253475,79.4485,8850.32,31.26922687307323,3.48329627342615,17.508820597
Ecuador,all_energy_types,2003,0.4141432863072785,0.9804352672941088,107.219,13369.7,30.976258727366996,3.8625923232568713,20.246516023
Egypt,all_energy_types,2003,2.4347389765287923,2.853583271189937,637.927,72826.1,33.43223070477195,3.81664199278098,131.436581435
El Salvador,all_energy_types,2003,0.1138492715582562,0.0260159605,37.5874,5994.08,18.99361896375361,3.028921169281628,5.801585356
Equatorial Guinea,all_energy_types,2003,0.1044000888,0.4599054073800003,12.7954,686.67,152.0382262222028,8.15918914609938,2.691435078
Eritrea,all_energy_types,2003,0.01061794519,1.0125e-05,4.2556,2612.96,4.063569740830326,2.495052446188554,0.7
Estonia,all_energy_types,2003,0.0758300399667495,0.000496125,28.3694,1366.25,55.50231653558975,2.672951841306108,5.232357633
Eswatini,all_energy_types,2003,0.0204450646848523,0.0137015351029728,6.52146,1022.8,19.98930845214348,3.1350440982314307,1.092328107
Ethiopia,all_energy_types,2003,0.0796974391876918,0.023338125,47.4513,72170.6,1.1042923183081728,1.6795628188836094,3.900087473
Falkland Islands,all_energy_types,2003,0.0005260880399999,2.53125e-06,,,0.0,0.0,0.03178
Faroe Islands,all_energy_types,2003,0.0117683954349099,0.000889207875,,,0.0,0.0,0.7
Fiji,all_energy_types,2003,0.0255303100404938,0.0044357625,6.74613,816.078,31.284154260369597,3.784437898542409,1.729211729
Finland,all_energy_types,2003,1.3205922151258769,0.414169067598,207.32,5214.69,253.24462530387743,6.369825463659447,56.893343703
Former Czechoslovakia,all_energy_types,2003,,,,,,,5.7016431055000005
Former Serbia and Montenegro,all_energy_types,2003,0.9325006173753084,0.696375711424426,,,0.0,0.0,67.453505771
Former U.S.S.R.,all_energy_types,2003,,,,,,,5.7016431055000005
Former Yugoslavia,all_energy_types,2003,,,,,,,5.7016431055000005
France,all_energy_types,2003,11.145120198907312,5.162013741122451,2374.295,62131.68,179.3790253041172,4.694075588293498,405.459118745
French Guiana,all_energy_types,2003,0.015244463358,0.005781375,,,0.0,0.0,1.0
French Polynesia,all_energy_types,2003,0.01534255469635,0.00155925,,,0.0,0.0,0.7
Gabon,all_energy_types,2003,0.041117273966004,0.5312578311619444,20.0913,1319.95,31.150629922348585,2.0465213284358907,1.876558391
"Gambia, The",all_energy_types,2003,0.00468418494,0.0,3.22082,1449.93,3.230628333781637,1.4543454586099218,0.3
Georgia,all_energy_types,2003,0.1329104749113588,0.0722947612491954,22.1903,4238.93,31.35472275110909,5.9895753960676,4.538202021
Germany,all_energy_types,2003,14.50117016073597,5.458349105691727,3318.614,81567.95,177.78024531370434,4.369646533382904,872.577237808
"Germany, East",all_energy_types,2003,,,,,,,5.7016431055000005
"Germany, West",all_energy_types,2003,,,,,,,5.7016431055000005
Ghana,all_energy_types,2003,0.119742463522912,0.05424898,67.2419,20750.33,5.770629359769797,1.7807715653916978,5.5
Gibraltar,all_energy_types,2003,0.16716650511,0.0,,,0.0,0.0,4.0
Greece,all_energy_types,2003,1.441335217343665,0.4247757472177751,341.7398,10931.15,131.85577156508376,4.217639318989668,102.919677946
Greenland,all_energy_types,2003,0.0100584672835999,0.0018225,3.44496,56.6402,,,0.6
Grenada,all_energy_types,2003,0.0033308087808599,0.0,1.23817,104.003,32.02608367893233,2.690106189667008,0.2
Guadeloupe,all_energy_types,2003,0.033134340215,0.00216675,8.61572,410.868,80.64473313813686,3.845800492007634,1.9
Guam,all_energy_types,2003,0.0388724066472071,0.0,3.56,157.717,246.4693510985321,10.919215350339096,3.311457979
Guatemala,all_energy_types,2003,0.1879884512094815,0.0910485594262294,82.7933,12500.5,15.038474557776208,2.270575652975319,10.220418465
Guinea,all_energy_types,2003,0.0294425936799999,0.0040095,13.5127,8753.1,3.363676146736584,2.178883101082685,1.3
Guinea-Bissau,all_energy_types,2003,0.0041139916277999,0.0,2.05402,1287.48,3.1953829401621765,2.002897551046241,0.4
Guyana,all_energy_types,2003,0.024089771825862,0.000516375,4.5684,745.142,32.32910213873599,5.273131036218811,1.8
Haiti,all_energy_types,2003,0.0262934055199999,0.0025515,25.8504,8900.11,2.954278713409159,1.017137279113669,1.7
Hawaiian Trade Zone,all_energy_types,2003,,,,,,,5.7016431055000005
Honduras,all_energy_types,2003,0.1004433667941466,0.01782,27.4789,7106.32,14.134371488217058,3.655290670083106,5.601700855
Hong Kong,all_energy_types,2003,0.9365152503939508,0.0,251.4876,6721.67,139.32776384350183,3.723902293369339,66.014237018
Hungary,all_energy_types,2003,1.0660032475119992,0.3677492562251273,218.9762,10126.35,105.27023532783276,4.868123784740073,55.217847538
Iceland,all_energy_types,2003,0.1227264797349746,0.085282875,11.7764,287.955,,,2.809290199
India,all_energy_types,2003,13.468835938721623,9.89064257361712,3202.748,1113860.0,12.092036646186797,4.205399843734701,953.846659257
Indonesia,all_energy_types,2003,4.206365654323389,7.751782125120809,1357.644,220685.2,19.06047915457579,3.098283242384152,266.202064472
Iran,all_energy_types,2003,6.1518810089437,11.35862432104804,818.374,68123.0,90.30549166865376,7.5171999708491475,350.919659257
Iraq,all_energy_types,2003,0.818537041949999,2.8440276425225965,132.953,25644.5,31.91861966308561,6.15658948613419,77.629753373
Ireland,all_energy_types,2003,0.6128922718127775,0.036155407805,203.9758,4004.605,153.04687274095136,3.0047303249345143,42.092118598
Israel,all_energy_types,2003,0.8421442084684383,0.0012706135087431,181.306,6278.37,134.13421134282277,4.6448777672467445,63.772034102
Italy,all_energy_types,2003,7.91686638694096,1.1905289687670837,2303.581,57358.9,138.02333006631858,3.436764926842581,457.834280773
Jamaica,all_energy_types,2003,0.1552166435152775,0.004869662,24.6687,2709.44,57.28735218911567,6.2920479601794,11.222263369
Japan,all_energy_types,2003,22.326884285411158,3.892472638364084,4758.91,128049.0,174.3620355130548,4.691596244814706,1232.071399986
Jordan,all_energy_types,2003,0.248989686610292,0.0120119204243169,47.4366,5434.04,45.820363230725576,5.248894031408069,15.61218013
Kazakhstan,all_energy_types,2003,2.270363450670368,4.752089128872878,199.055,15100.0,150.35519540863362,11.40570922946104,184.609927737
Kenya,all_energy_types,2003,0.1521952119124144,0.04384125,98.7788,34678.77,4.388714245413389,1.5407679776674192,8.015417874
Kiribati,all_energy_types,2003,0.00064518296305,0.0,0.168714,89.1534,7.23677350555335,3.8241222604526,0.03171
Kosovo,all_energy_types,2003,,,,,,,5.7016431055000005
Kuwait,all_energy_types,2003,0.9639971919599888,5.141966809702556,117.314,2161.63,445.9584628081536,8.217239135652939,54.694370665
Kyrgyzstan,all_energy_types,2003,0.2044071610055665,0.1459776317973047,14.8166,5013.54,40.7710242673972,13.795820971448684,5.878049937
Laos,all_energy_types,2003,0.0398485534240526,0.0348703215530159,17.0597,5576.64,7.145620557190818,2.33582967016141,0.470745234
Latvia,all_energy_types,2003,0.1669149545084831,0.023439375,35.5787,2276.52,73.32022319526432,4.691429268311746,7.883090458
Lebanon,all_energy_types,2003,0.224403335245215,0.013658625,56.7029,4388.38,51.135803017335554,3.9575283670714376,16.312825073
Lesotho,all_energy_types,2003,0.009063094485,0.003290625,4.27926,2018.35,4.490348296876163,2.117911621401832,0.2
Liberia,all_energy_types,2003,0.0074343393229989,0.0,2.86906,3070.25,2.421411716635126,2.5912108227081325,0.5
Libya,all_energy_types,2003,0.7439024658469381,3.30084392041043,137.199,5620.54,132.3542694913546,5.422069153907376,45.946620264
Lithuania,all_energy_types,2003,0.3505547596037383,0.1768441848140208,57.0869,3398.93,103.13679881719786,6.140721594687018,13.238621542
Luxembourg,all_energy_types,2003,0.1791531400669375,0.001701,43.3631,452.462,395.95179278467054,4.131465233503546,10.481733069
Macau,all_energy_types,2003,0.0268244795577917,0.0,26.5962,460.157,58.294189934721786,1.0085831644291956,1.802039614
Madagascar,all_energy_types,2003,0.0317367907773731,0.0061155,25.9418,17279.1,1.836715498919108,1.2233842978271805,2.321324195
Malawi,all_energy_types,2003,0.0237039183536925,0.0141970145618265,12.6938,12000.2,1.975293607914248,1.867361889559671,0.95273509
Malaysia,all_energy_types,2003,2.0859938149303883,3.512124327616745,415.4031,24762.25,84.2408833983337,5.0216135000687006,131.205939663
Maldives,all_energy_types,2003,0.00851135538,0.0,4.24377,302.681,28.119886547223004,2.005611845128272,1.0
Mali,all_energy_types,2003,0.0154520742399999,0.00236925,21.9717,11982.7,1.2895319285302973,0.7032716740170306,0.6
Malta,all_energy_types,2003,0.0789126661650709,0.0,10.6282,399.867,197.3472833844026,7.424838276008254,2.900003287
Martinique,all_energy_types,2003,0.033122802137049,0.000151875,6.35436,394.534,83.95424003266892,5.212610260836497,2.1
Mauritania,all_energy_types,2003,0.0199469579189999,0.000415125,10.1048,2866.61,6.958378683880959,1.974008186109571,3.1
Mauritius,all_energy_types,2003,0.0561667780818273,0.005538375,15.13736,1208.993,46.45748824172464,3.710473826468248,3.651702707
Mexico,all_energy_types,2003,6.703134151485634,10.143941622963816,1684.366,103276.5,64.90473778144722,3.979618533908684,389.419359794
Micronesia,all_energy_types,2003,0.0020456273,0.0,,,0.0,0.0,0.0
Moldova,all_energy_types,2003,0.1345192990029868,0.00362475,16.1595,3618.3,37.17748638946102,8.324471611311417,6.321864883
Mongolia,all_energy_types,2003,0.149503011509466,0.1403507784079108,10.7247,2468.76,60.55793657928112,13.94006466469608,14.286478423
Montenegro,all_energy_types,2003,,,,,,,5.7016431055000005
Montserrat,all_energy_types,2003,0.0005720510499999,0.0,,,0.0,0.0,0.05403
Morocco,all_energy_types,2003,0.4537170860660063,0.019565752399687,148.577,29782.9,15.234147314935964,3.0537504867240983,32.739819927
Mozambique,all_energy_types,2003,0.13474864526,0.113221150551717,14.31969,19331.07,6.970573551282985,9.410025305017076,1.717705594
Namibia,all_energy_types,2003,0.0507712090352129,0.015157125,13.3927,1879.11,27.018753045437983,3.790961421909919,2.203656945
Nauru,all_energy_types,2003,0.00119136912,0.0,,,0.0,0.0,0.2
Nepal,all_energy_types,2003,0.0586708995592837,0.0228602267123512,49.9861,25080.9,2.33926611721604,1.173744292098879,2.461918037
Netherlands,all_energy_types,2003,4.17325913287377,2.530078652637187,737.08,16233.47,257.0774537343999,5.661880844513172,240.484086618
Netherlands Antilles,all_energy_types,2003,0.185157850645512,0.00030375,2.8519,128.422,,,11.0
New Caledonia,all_energy_types,2003,0.0382891728712416,0.003290625,,,0.0,0.0,2.260274123
New Zealand,all_energy_types,2003,0.8109676046937386,0.6222909120837383,127.3435,3998.65,202.81034966644708,6.3683470667426185,36.691744554
Nicaragua,all_energy_types,2003,0.063831949470458,0.0070419375,20.1229,5292.12,12.061697291531184,3.1721048889801176,3.9
Niger,all_energy_types,2003,0.0129616107378182,0.003823925845885,12.3001,12648.0,1.0247952828762057,1.0537809235549505,1.122691568
Nigeria,all_energy_types,2003,0.9541682262538876,5.708586063615529,470.191,131900.5,7.234000070158093,2.029320480940485,56.531723205
Niue,all_energy_types,2003,8.989569972999993e-05,0.0,,,0.0,0.0,0.00318
North Korea,all_energy_types,2003,0.9273820150562662,0.7225136785008813,41.1987,23542.4,39.3919912607154,22.50998247654092,81.736574894
North Macedonia,all_energy_types,2003,0.1028822626037336,0.058954421889978,19.12,2053.43,50.10263929315031,5.380871475090672,7.57339905
Northern Mariana Islands,all_energy_types,2003,0.0,0.0,1.239,57.947,0.0,0.0,0.0
Norway,all_energy_types,2003,1.819267775157027,10.631537843167337,256.7408,4568.005,398.2630875309959,7.0860096064085925,43.184785898
Oman,all_energy_types,2003,0.4007447918970996,2.3491863463069573,80.268,2386.16,167.94548223803085,4.992584739835298,21.330208422
Pakistan,all_energy_types,2003,1.8121927017335824,1.2523733244150812,530.185,153093.0,11.83720158161106,3.418038423821085,104.008363169
Palestinian Territories,all_energy_types,2003,0.026506698224,0.0,5.73048,3436.38,7.713552699061224,4.625563342686827,1.0
Panama,all_energy_types,2003,0.2317314325622908,0.028512,41.9568,3209.06,72.2116235166344,5.523095959708338,13.02182957
Papua New Guinea,all_energy_types,2003,0.0701657402172046,0.1184663577,15.5611,6223.38,11.274538951053064,4.509047574863256,3.715793589
Paraguay,all_energy_types,2003,0.417962035331182,0.5189626349,45.6081,5632.98,74.19909804955495,9.164206255712957,3.6
Peru,all_energy_types,2003,0.5403944549051942,0.3996858742945721,181.022,27372.2,19.74245602856892,2.985241876154248,24.878399747
Philippines,all_energy_types,2003,1.1258340100665274,0.336180502280559,384.4204,83245.38,13.524282189192087,2.928653136166882,70.137279563
Poland,all_energy_types,2003,3.7801147596119256,3.022257247021993,641.7,38201.1,98.95303432654886,5.890781922412226,297.405370849
Portugal,all_energy_types,2003,1.1116887745709574,0.180468,303.3488,10462.35,106.25612549484173,3.664721187527221,64.667454546
Puerto Rico,all_energy_types,2003,0.5135045783619538,0.001042875,78.9416,3653.66,140.5452555415539,6.504866614838739,28.97052868
Qatar,all_energy_types,2003,0.632754439143624,3.139952137479875,57.3884,681.791,928.0768434074722,11.025824716207874,28.895152533
Reunion,all_energy_types,2003,0.040016975844,0.0081405,17.2242,771.377,51.87732567084578,2.323299534608284,2.6
Romania,all_energy_types,2003,1.6321008443576657,1.135752219290313,279.7414,21561.0,75.6968992327659,5.834319998247187,99.626481358
Russia,all_energy_types,2003,27.849771475529515,47.99631883330982,2398.302,144554.5,192.65931863435256,11.61228714128976,1542.950629827
Rwanda,all_energy_types,2003,0.0099093495850459,0.001184625,7.72105,8557.16,1.1580184997178966,1.2834199474224357,0.8
Saint Helena,all_energy_types,2003,0.0001808433415999,0.0,,,0.0,0.0,0.01271
Saint Kitts and Nevis,all_energy_types,2003,0.0029807187329999,0.0,0.887662,45.7444,65.16029793810824,3.357943375969681,0.1
Saint Lucia,all_energy_types,2003,0.0054200579033515,0.0,1.92368,160.53,33.76352023516794,2.81754652715187,0.4
Saint Pierre and Miquelon,all_energy_types,2003,0.00117868586,0.0,,,0.0,0.0,0.06993
Saint Vincent/Grenadines,all_energy_types,2003,0.0031365591729999,0.000212625,1.05567,108.322,28.955883135466472,2.9711549755131803,0.2
Samoa,all_energy_types,2003,0.0036096792699999,0.00054675,0.796315,177.615,20.32305419024293,4.532979122583399,0.1
Sao Tome and Principe,all_energy_types,2003,0.0011741846879999,7.0875e-05,0.509638,150.405,7.806819507330206,2.3039582762666826,0.09527
Saudi Arabia,all_energy_types,2003,5.760534863303248,23.048900420048827,1019.38,22023.0,261.5690352496593,5.651018131906893,311.260095138
Senegal,all_energy_types,2003,0.0774419249645801,0.00553615925,27.5766,10541.5,7.346385710248084,2.808247752245751,4.736824596
Serbia,all_energy_types,2003,,,,,,,5.7016431055000005
Seychelles,all_energy_types,2003,0.0119910855675,0.0,1.332084,85.80702,139.74480837931458,9.001748814263976,0.9
Sierra Leone,all_energy_types,2003,0.0083032363631999,0.000162,6.50144,5201.07,1.596447723872203,1.27713804375646,1.0
Singapore,all_energy_types,2003,1.9163881327012176,0.01002375,235.9884,4128.37,464.1997041692527,8.120687850340175,110.326909764
Slovakia,all_energy_types,2003,0.8291775634760831,0.2816532124690233,100.2738,5372.998,154.32307316624406,8.269134743832218,40.296261378
Slovenia,all_energy_types,2003,0.2842078849848581,0.1357589182257417,53.9526,1996.43,142.35805161456108,5.267732880062465,15.403373791
Solomon Islands,all_energy_types,2003,0.00407149079,0.0,0.657828,447.016,9.108154495588526,6.189293842767411,0.2
Somalia,all_energy_types,2003,0.01122416911413,0.00010125,7.29181,9817.01,1.1433388693838555,1.5392843634337707,0.7
South Africa,all_energy_types,2003,4.971343600930001,5.538667201079782,532.072,46785.07,106.25918911588678,9.343366313074172,405.352268482
South Korea,all_energy_types,2003,8.75313912708313,1.364607465905291,1227.696,48273.3,181.3246479333945,7.129728472751504,480.109291285
South Sudan,all_energy_types,2003,,,,,,,5.7016431055000005
Spain,all_energy_types,2003,6.113175982628822,1.5615866607466078,1448.134,42277.57,144.59620036413688,4.221415961940554,338.228760762
Sri Lanka,all_energy_types,2003,0.2001763291655385,0.033179625,117.851,19224.0,10.41283443432889,1.6985543539345322,11.000257861
Sudan,all_energy_types,2003,0.139964002403324,0.513515345,90.2875,29460.5,4.750903834059978,1.5502035431629404,8.7
Suriname,all_energy_types,2003,0.027685063855198,0.0306841275045536,5.89235,487.938,56.738896858203326,4.698475795768753,1.8
Sweden,all_energy_types,2003,2.181569796107327,1.239540916522,369.7229,8962.59,243.4084116429879,5.900553620312204,58.125893147
Switzerland,all_energy_types,2003,1.2881859446560282,0.636750012093,420.784,7364.147,174.9267015794264,3.061394788433087,43.694081468
Syria,all_energy_types,2003,0.7718147321666281,1.402603621089147,80.2742,17415.2,44.31845354441109,9.614729666152115,52.344172833
Taiwan,all_energy_types,2003,4.052274132989999,0.4606158914804189,685.715,22573.4,179.51545327642265,5.9095602881517815,254.063921576
Tajikistan,all_energy_types,2003,0.2272766380183065,0.1670352146798246,11.7291,6541.55,34.74354518704382,19.377159203886617,6.022042456
Tanzania,all_energy_types,2003,0.076430459724425,0.0269611989135838,55.9253,36337.77,2.103333796334365,1.3666526549598303,3.499321995
Thailand,all_energy_types,2003,3.314560166737809,1.5289504200598998,706.24,64586.48,51.319721507315606,4.693248990056935,183.254576264
The Bahamas,all_energy_types,2003,0.041474845,0.0,11.8655,313.123,132.45544083315502,3.495414858202352,3.4
Timor-Leste,all_energy_types,2003,0.002385500145,0.0,1.93073,947.11,2.51871498030852,1.235543108047216,5.7016431055000005
Togo,all_energy_types,2003,0.01899379603,0.001245375,9.1832,5330.63,3.5631428236437364,2.0683199788744675,1.3
Tonga,all_energy_types,2003,0.0017990390534,0.0,0.496149,99.591,18.06427341225613,3.626005601946191,0.1
Trinidad and Tobago,all_energy_types,2003,0.6244528170554491,1.3116325586096402,26.0391,1283.56,,,27.461032975
Tunisia,all_energy_types,2003,0.3291842117985686,0.2564328218148174,76.5301,9945.28,33.099541872985846,4.301369157998861,20.471697943
Turkey,all_energy_types,2003,3.3236594696590616,0.9088534967814312,1029.278,66176.15,50.22443085097972,3.229117371263217,198.307005451
Turkmenistan,all_energy_types,2003,0.795062010093774,2.6055394334020527,27.9918,4655.75,170.76991034608258,28.40338992468416,34.560238895
Turks and Caicos Islands,all_energy_types,2003,0.0014339985,0.0,,,0.0,0.0,0.01284
Tuvalu,all_energy_types,2003,0.0,0.0,,,0.0,0.0,0.0
U.S. Pacific Islands,all_energy_types,2003,0.00414438976,0.0,,,0.0,0.0,0.3
U.S. Territories,all_energy_types,2003,0.0,0.0,,,0.0,0.0,0.0
U.S. Virgin Islands,all_energy_types,2003,0.22398768127,0.0,2.34195,110.74,,,10.740752343
Uganda,all_energy_types,2003,0.0389148275016683,0.018174375,36.97748,25980.55,1.4978446376873598,1.052392631992995,1.5
Ukraine,all_energy_types,2003,6.488104502724421,3.412172554769709,404.336,48003.5,135.15898846384997,16.046319157147575,346.995196242
United Arab Emirates,all_energy_types,2003,2.4428251392282223,7.129613740015503,360.859,4006.56,609.706366366215,6.769472672784168,144.160976239
United Kingdom,all_energy_types,2003,9.900216021443375,10.51463794189291,2326.771,59678.73,165.89186836655836,4.25491637184896,562.412829453
United States,all_energy_types,2003,97.834773192,69.884672199,14515.9,290065.2,337.28545579407665,6.739835159514739,5820.025298
Uruguay,all_energy_types,2003,0.1601744129818593,0.0859005,42.1128,3323.66,48.1921775939354,3.803461488712679,5.342463531
Uzbekistan,all_energy_types,2003,2.113543039166155,2.461768778300529,86.1599,25749.1,82.08221021962534,24.53047228659916,115.898302073
Vanuatu,all_energy_types,2003,0.0016253591460519,0.0,0.44324,198.96,8.169275965279446,3.666995636792705,0.09057
Venezuela,all_energy_types,2003,2.629704656893935,7.329918764100824,324.5362,25551.62,102.91733584383044,8.102962495074308,137.770528363
Vietnam,all_energy_types,2003,0.9673234547275016,1.572179279697665,329.595,82301.6,11.753397925769386,2.9348851005855723,53.826182292
Wake Island,all_energy_types,2003,0.019017366,0.0,,,0.0,0.0,1.3
Western Sahara,all_energy_types,2003,0.00364733558,0.0,,,0.0,0.0,0.3
Yemen,all_energy_types,2003,0.2553795748344101,0.8973116684353895,92.0214,18985.0,13.451649978109568,2.775219403686644,15.0
Zambia,all_energy_types,2003,0.1116782818239331,0.0880582724161079,97.3118,11256.72,9.921032221102877,1.1476335020412032,2.112515862
Zimbabwe,all_energy_types,2003,0.1811900887300697,0.1414216925854,16.6807,11982.2,15.121604440759604,10.862259301472344,11.999702995
World,all_energy_types,2004,450.6891419001005,445.4459056604958,76045.707548,6456652.84538,69.8022880729273,5.926555967877948,26169.805807764
Afghanistan,all_energy_types,2004,0.0164136689538124,0.0070714749790885,34.3682,24726.7,0.6638034575504376,0.477583025989502,0.707268691
Albania,all_energy_types,2004,0.1210850843352413,0.0712884614857991,22.5865,3104.89,38.998188127515405,5.360949431529511,4.25058022
Algeria,all_energy_types,2004,1.2954098986632896,6.901127019254425,337.791,32692.2,39.62443331018682,3.834944976814923,72.47891745
American Samoa,all_energy_types,2004,0.00796731161,0.0,0.512,59.681,133.49829275648867,15.561155488281251,0.559929816
Angola,all_energy_types,2004,0.1572209934867239,2.2930229327365104,95.7954,18758.1,8.381498845124181,1.6412165248720074,8.275143938
Antarctica,all_energy_types,2004,0.003302542,0.0,,,0.0,0.0,0.2
Antigua and Barbuda,all_energy_types,2004,0.0085191611099999,0.0,1.53203,80.371,105.99794838934432,5.560701233004571,0.5
Argentina,all_energy_types,2004,2.9916702150900405,3.851594470856095,583.43,38540.62,77.62382170006711,5.127727773837548,133.003494925
Armenia,all_energy_types,2004,0.1076851392816046,0.045665273,17.1139,3000.72,35.88643368311761,6.292261803656951,8.796330443
Aruba,all_energy_types,2004,0.01872199437,0.0,3.12255,98.744,189.60133648626757,5.995738857664409,1.0
Australia,all_energy_types,2004,5.181104210734196,10.133605195459031,823.592,19960.65,259.5659064576652,6.290862721753242,361.747120332
